 Code|County|State|# Days with AQI|Good|Moderate|Unhealthy for Sensitive Groups|Unhealthy|Very Unhealthy|Hazardous|AQI Maximum|AQI 90th Percentile|AQI Median|# Days CO|# Days NO2|# Days O3|# Days PM2.5|# Days PM10|Year
06083|Santa Barbara|CA|365|286|78|1|0|0|0|105|59|43|0|0|290|61|14|2019-12-31
06085|Santa Clara|CA|365|271|90|4|0|0|0|136|66|41|0|3|215|146|1|2019-12-31
06087|Santa Cruz|CA|365|347|18|0|0|0|0|70|46|35|0|0|253|112|0|2019-12-31
06089|Shasta|CA|364|311|53|0|0|0|0|100|54|42|0|0|351|11|2|2019-12-31
06093|Siskiyou|CA|365|332|29|2|2|0|0|161|49|36|0|0|262|103|0|2019-12-31
06095|Solano|CA|365|290|74|1|0|0|0|119|59|40|0|1|214|150|0|2019-12-31
06097|Sonoma|CA|365|348|17|0|0|0|0|87|44|33|0|3|255|97|10|2019-12-31
06099|Stanislaus|CA|365|201|141|22|1|0|0|177|91|49|0|0|239|112|14|2019-12-31
06101|Sutter|CA|365|239|124|2|0|0|0|110|71|44|0|0|244|114|7|2019-12-31
06103|Tehama|CA|365|282|83|0|0|0|0|93|64|41|0|0|319|45|1|2019-12-31
06105|Trinity|CA|269|246|21|2|0|0|0|113|49|18|0|0|0|269|0|2019-12-31
06107|Tulare|CA|365|127|157|78|2|1|0|280|122|66|0|1|242|99|23|2019-12-31
06109|Tuolumne|CA|358|273|83|2|0|0|0|108|67|43|0|0|358|0|0|2019-12-31
06111|Ventura|CA|365|214|142|9|0|0|0|126|77|46|0|3|278|73|11|2019-12-31
06113|Yolo|CA|365|284|80|1|0|0|0|136|61|41|0|1|276|85|3|2019-12-31
06001|Alameda|CA|366|236|110|8|11|1|0|218|79|43|0|9|152|205|0|2020-12-31
06005|Amador|CA|359|327|29|2|1|0|0|156|50|37|0|0|359|0|0|2020-12-31
06007|Butte|CA|366|183|144|18|18|2|1|379|110|50.5|0|0|195|166|5|2020-12-31
06009|Calaveras|CA|364|260|81|10|13|0|0|192|77|44|0|0|232|127|5|2020-12-31
06011|Colusa|CA|366|247|87|9|23|0|0|198|86|38|0|0|183|150|33|2020-12-31
06013|Contra Costa|CA|366|258|90|7|11|0|0|197|72|41|0|4|181|181|0|2020-12-31
06015|Del Norte|CA|292|248|35|4|4|1|0|220|55|31.5|0|0|0|292|0|2020-12-31
06017|El Dorado|CA|366|258|85|17|6|0|0|190|90|43|0|0|351|8|7|2020-12-31
06019|Fresno|CA|366|94|173|59|34|6|0|298|153|74|0|3|168|180|15|2020-12-31
06021|Glenn|CA|364|251|84|7|22|0|0|197|82|42.5|0|0|196|150|18|2020-12-31
06023|Humboldt|CA|366|333|30|3|0|0|0|109|44|28.5|0|0|229|71|66|2020-12-31
06025|Imperial|CA|366|119|219|26|2|0|0|166|97|58|0|1|174|86|105|2020-12-31
06027|Inyo|CA|366|172|139|23|19|5|8|684|130|52|0|0|225|119|22|2020-12-31
06029|Kern|CA|366|78|158|98|30|2|0|267|140|81|0|0|203|144|19|2020-12-31
06031|Kings|CA|366|98|198|54|15|0|1|543|124|67|0|0|145|167|54|2020-12-31
06033|Lake|CA|351|341|6|1|3|0|0|180|43|32|0|0|336|13|2|2020-12-31
06037|Los Angeles|CA|366|60|169|77|44|16|0|235|165|83|0|20|205|136|5|2020-12-31
06039|Madera|CA|366|137|176|34|17|2|0|250|113|60.5|0|0|189|151|26|2020-12-31
06041|Marin|CA|366|310|47|4|4|1|0|206|57|33|0|11|204|151|0|2020-12-31
06043|Mariposa|CA|366|208|110|27|12|4|5|618|111|47|0|0|292|64|10|2020-12-31
06045|Mendocino|CA|366|280|63|10|10|1|2|456|76|34|0|0|170|190|6|2020-12-31
06047|Merced|CA|366|171|163|17|15|0|0|183|95|52.5|0|0|188|176|2|2020-12-31
06051|Mono|CA|366|211|89|13|17|10|26|1928|199|39.5|0|0|0|308|58|2020-12-31
06053|Monterey|CA|366|299|52|4|9|2|0|250|63|36|0|0|211|113|42|2020-12-31
06055|Napa|CA|365|298|52|7|8|0|0|199|62|36|3|0|220|142|0|2020-12-31
06057|Nevada|CA|366|268|66|15|13|4|0|252|90|41|0|0|230|136|0|2020-12-31
06059|Orange|CA|366|178|147|28|11|2|0|218|108|51|0|9|213|141|3|2020-12-31
06061|Placer|CA|366|167|158|20|18|3|0|222|108|54|0|0|226|132|8|2020-12-31
06063|Plumas|CA|360|183|127|16|20|10|4|469|140.5|49|0|0|0|360|0|2020-12-31
06065|Riverside|CA|366|52|169|98|36|9|2|576|159|87|0|0|221|103|42|2020-12-31
06067|Sacramento|CA|366|176|154|17|19|0|0|200|100|51.5|0|2|192|163|9|2020-12-31
06069|San Benito|CA|366|301|48|8|9|0|0|168|67|39|0|0|297|58|11|2020-12-31
06071|San Bernardino|CA|366|50|153|76|69|18|0|236|185|93|0|12|229|110|15|2020-12-31
06073|San Diego|CA|366|60|257|35|14|0|0|192|108|71|0|1|118|244|3|2020-12-31
06075|San Francisco|CA|366|277|81|3|5|0|0|198|62|36|0|14|156|196|0|2020-12-31
06077|San Joaquin|CA|366|197|138|16|15|0|0|195|96|48|0|0|173|173|20|2020-12-31
06079|San Luis Obispo|CA|366|211|124|21|8|2|0|292|90|48|0|0|242|109|15|2020-12-31
06081|San Mateo|CA|366|307|49|5|5|0|0|186|60|35|0|17|190|159|0|2020-12-31
06083|Santa Barbara|CA|366|273|80|9|4|0|0|168|66|42|0|0|239|121|6|2020-12-31
06085|Santa Clara|CA|366|237|109|11|9|0|0|186|79|43.5|0|7|165|194|0|2020-12-31
06087|Santa Cruz|CA|366|304|42|6|10|2|2|426|64|34|0|0|200|166|0|2020-12-31
06089|Shasta|CA|366|295|63|6|2|0|0|166|64|41|0|0|336|30|0|2020-12-31
06093|Siskiyou|CA|366|305|38|10|10|2|1|359|61|36|0|0|239|127|0|2020-12-31
06095|Solano|CA|366|257|93|9|6|1|0|204|76|41|0|0|184|181|1|2020-12-31
06097|Sonoma|CA|366|319|40|1|6|0|0|187|53|33|0|1|207|144|14|2020-12-31
06099|Stanislaus|CA|366|156|173|21|16|0|0|189|102|55|0|1|191|153|21|2020-12-31
06101|Sutter|CA|366|208|127|15|14|1|1|303|89|48|0|0|178|184|4|2020-12-31
06103|Tehama|CA|366|249|84|12|21|0|0|196|93|43|0|0|243|123|0|2020-12-31
06105|Trinity|CA|343|256|59|12|16|0|0|193|79|27|0|0|0|343|0|2020-12-31
06107|Tulare|CA|366|79|152|103|30|2|0|209|145|78.5|0|0|182|171|13|2020-12-31
06109|Tuolumne|CA|353|277|71|5|0|0|0|143|64|41|0|0|353|0|0|2020-12-31
06111|Ventura|CA|366|225|115|21|5|0|0|174|90|47|0|0|295|63|8|2020-12-31
06113|Yolo|CA|366|255|83|14|14|0|0|192|84|41.5|0|0|207|159|0|2020-12-31
06001|Alameda|CA|365|223|132|9|1|0|0|151|68|45|0|5|176|184|0|2021-12-31
06005|Amador|CA|365|307|54|4|0|0|0|133|67|37|0|0|365|0|0|2021-12-31
06007|Butte|CA|365|198|136|18|11|2|0|233|90|48|0|0|214|148|3|2021-12-31
06009|Calaveras|CA|364|264|91|6|3|0|0|171|76|44|0|0|256|108|0|2021-12-31
06011|Colusa|CA|365|209|140|9|7|0|0|199|73|46|0|0|77|269|19|2021-12-31
06013|Contra Costa|CA|365|255|105|5|0|0|0|150|67|42|0|0|208|157|0|2021-12-31
06015|Del Norte|CA|323|303|20|0|0|0|0|69|45|23|0|0|0|323|0|2021-12-31
06017|El Dorado|CA|365|248|95|16|4|1|1|385|93|43|0|0|351|7|7|2021-12-31
06019|Fresno|CA|365|102|181|63|18|1|0|278|130|67|0|1|184|164|16|2021-12-31
06021|Glenn|CA|365|282|68|9|6|0|0|181|61|39|0|0|229|120|16|2021-12-31
06023|Humboldt|CA|365|353|12|0|0|0|0|60|40|28|12|0|223|67|63|2021-12-31
06025|Imperial|CA|365|113|223|22|4|1|2|442|97|58|0|0|151|71|143|2021-12-31
06027|Inyo|CA|365|131|191|25|13|2|3|552|115|58|0|0|177|154|34|2021-12-31
06029|Kern|CA|365|65|172|97|29|1|1|316|147|84|0|0|183|162|20|2021-12-31
06031|Kings|CA|365|113|201|40|10|0|1|666|109|61|0|0|133|144|88|2021-12-31
06033|Lake|CA|356|350|5|0|1|0|0|156|43|33|0|0|341|13|2|2021-12-31
06037|Los Angeles|CA|365|39|229|70|26|1|0|281|143|77|0|23|162|173|7|2021-12-31
06039|Madera|CA|365|157|173|28|7|0|0|194|100|56|0|0|234|104|27|2021-12-31
06041|Marin|CA|365|313|52|0|0|0|0|87|54|34|0|4|202|159|0|2021-12-31
06043|Mariposa|CA|365|212|121|25|7|0|0|161|97|47|0|0|326|39|0|2021-12-31
06045|Mendocino|CA|365|273|84|6|2|0|0|176|65|38|0|0|137|226|2|2021-12-31
06047|Merced|CA|365|184|148|31|2|0|0|162|100|50|0|0|242|118|5|2021-12-31
06051|Mono|CA|364|279|59|12|11|0|3|2723|82|21|0|0|0|237|127|2021-12-31
06053|Monterey|CA|365|321|44|0|0|0|0|80|52|37|0|0|230|117|18|2021-12-31
06055|Napa|CA|140|127|13|0|0|0|0|77|49.5|38|1|0|98|41|0|2021-12-31
06057|Nevada|CA|365|221|91|34|15|4|0|288|115|45|0|0|239|126|0|2021-12-31
06059|Orange|CA|365|201|146|18|0|0|0|148|86|49|0|10|201|149|5|2021-12-31
06061|Placer|CA|365|165|152|30|11|5|2|448|115|54|0|0|257|107|1|2021-12-31
06063|Plumas|CA|365|123|158|37|26|14|7|436|165|63|0|0|0|365|0|2021-12-31
06065|Riverside|CA|365|42|187|89|44|2|1|332|158|87|0|0|206|107|52|2021-12-31
06067|Sacramento|CA|365|189|140|30|5|0|1|316|100|50|0|0|238|123|4|2021-12-31
06069|San Benito|CA|365|320|45|0|0|0|0|100|54|40|0|0|334|24|7|2021-12-31
06071|San Bernardino|CA|365|42|177|73|61|11|1|487|172|87|0|12|214|125|14|2021-12-31
06073|San Diego|CA|365|98|251|16|0|0|0|133|90|64|0|3|208|151|3|2021-12-31
06075|San Francisco|CA|365|310|55|0|0|0|0|84|55|36|0|13|205|147|0|2021-12-31
06077|San Joaquin|CA|365|178|171|15|1|0|0|153|84|51|0|0|165|169|31|2021-12-31
06079|San Luis Obispo|CA|365|209|148|8|0|0|0|133|77|48|0|0|241|98|26|2021-12-31
06081|San Mateo|CA|365|329|36|0|0|0|0|89|50|33|0|6|241|118|0|2021-12-31
06083|Santa Barbara|CA|365|300|64|1|0|0|0|101|55|41|0|0|269|92|4|2021-12-31
06085|Santa Clara|CA|365|228|130|7|0|0|0|147|71|44|0|1|169|195|0|2021-12-31
06087|Santa Cruz|CA|365|339|26|0|0|0|0|77|47|34|0|0|244|121|0|2021-12-31
06089|Shasta|CA|365|234|99|15|15|2|0|216|93|45|0|0|296|69|0|2021-12-31
06093|Siskiyou|CA|364|270|63|7|24|0|0|192|84|40|0|0|216|148|0|2021-12-31
06095|Solano|CA|365|267|95|3|0|0|0|126|62|40|0|0|237|127|1|2021-12-31
06097|Sonoma|CA|365|321|44|0|0|0|0|88|52|33|0|0|206|147|12|2021-12-31
06099|Stanislaus|CA|365|136|182|42|5|0|0|172|105|58|0|0|185|167|13|2021-12-31
06101|Sutter|CA|364|165|177|17|5|0|0|169|90|54|0|0|145|218|1|2021-12-31
06103|Tehama|CA|365|235|94|21|15|0|0|182|100|44|0|0|283|82|0|2021-12-31
06105|Trinity|CA|328|233|49|4|23|7|12|622|164|29|0|0|0|328|0|2021-12-31
06107|Tulare|CA|365|78|153|93|39|1|1|537|153|80|0|0|202|154|9|2021-12-31
06109|Tuolumne|CA|360|295|63|2|0|0|0|136|61|41|0|0|360|0|0|2021-12-31
06111|Ventura|CA|365|208|147|10|0|0|0|122|78|48|0|0|273|81|11|2021-12-31
06113|Yolo|CA|365|273|86|4|2|0|0|157|64|39|0|0|263|101|1|2021-12-31
06001|Alameda|CA|305|206|95|4|0|0|0|122|62|41|1|1|172|131|0|2022-12-31
06005|Amador|CA|242|222|20|0|0|0|0|97|48|37|0|0|242|0|0|2022-12-31
06007|Butte|CA|248|168|80|0|0|0|0|94|71|44|1|0|200|47|0|2022-12-31
06009|Calaveras|CA|211|183|28|0|0|0|0|93|52|38|0|0|160|49|2|2022-12-31
06011|Colusa|CA|241|206|35|0|0|0|0|79|55|41|0|0|172|63|6|2022-12-31
06013|Contra Costa|CA|305|219|85|1|0|0|0|129|62|43|1|0|166|138|0|2022-12-31
06015|Del Norte|CA|250|235|15|0|0|0|0|70|40|20|0|0|0|250|0|2022-12-31
06017|El Dorado|CA|243|169|64|10|0|0|0|129|80|44|0|0|239|0|4|2022-12-31
06019|Fresno|CA|334|119|165|49|1|0|0|151|108|62|0|0|234|86|14|2022-12-31
06021|Glenn|CA|207|178|29|0|0|0|0|93|54|41|0|0|182|19|6|2022-12-31
06023|Humboldt|CA|274|266|8|0|0|0|0|68|33|24|1|0|188|43|42|2022-12-31
06025|Imperial|CA|273|74|160|28|4|2|5|762|111|60|0|3|119|43|108|2022-12-31
06027|Inyo|CA|304|136|149|13|2|2|2|1445|87|53|0|0|207|60|37|2022-12-31
06029|Kern|CA|273|70|169|32|2|0|0|152|107|61|0|1|98|92|82|2022-12-31
06031|Kings|CA|365|125|209|30|1|0|0|187|100|60|0|0|198|73|94|2022-12-31
06033|Lake|CA|45|44|1|0|0|0|0|73|29|16|0|0|0|42|3|2022-12-31
06037|Los Angeles|CA|274|28|161|56|28|1|0|209|151|77|1|27|170|68|8|2022-12-31
06039|Madera|CA|181|112|66|3|0|0|0|112|76|47|0|0|128|50|3|2022-12-31
06041|Marin|CA|305|283|22|0|0|0|0|87|47|33|1|1|197|106|0|2022-12-31
06043|Mariposa|CA|303|193|102|3|5|0|0|176|74|47|0|0|286|16|1|2022-12-31
06045|Mendocino|CA|90|32|58|0|0|0|0|81|66.5|56|0|0|10|80|0|2022-12-31
06047|Merced|CA|181|109|70|2|0|0|0|115|79|46|0|0|119|61|1|2022-12-31
06051|Mono|CA|273|217|33|5|6|1|11|7577|67|21|0|0|0|188|85|2022-12-31
06053|Monterey|CA|274|252|22|0|0|0|0|76|49|37.5|1|0|183|59|31|2022-12-31
06057|Nevada|CA|243|146|89|8|0|0|0|119|84|48|0|0|206|37|0|2022-12-31
06059|Orange|CA|274|161|106|5|2|0|0|156|71|48|1|9|186|73|5|2022-12-31
06061|Placer|CA|304|146|135|14|4|4|1|346|97|51|0|0|247|56|1|2022-12-31
06063|Plumas|CA|253|154|81|15|3|0|0|168|93|39|0|0|0|253|0|2022-12-31
06065|Riverside|CA|304|54|131|79|31|3|6|1564|156|87|0|0|213|39|52|2022-12-31
06067|Sacramento|CA|261|193|63|5|0|0|0|118|74|41|0|0|141|118|2|2022-12-31
06069|San Benito|CA|301|257|44|0|0|0|0|97|58|42|0|0|283|17|1|2022-12-31
06071|San Bernardino|CA|304|58|126|59|54|7|0|225|172|80|0|12|219|59|14|2022-12-31
06073|San Diego|CA|283|114|151|17|1|0|0|156|97|54|0|1|175|102|5|2022-12-31
06075|San Francisco|CA|304|266|38|0|0|0|0|76|52|33|3|11|163|127|0|2022-12-31
06077|San Joaquin|CA|304|213|87|4|0|0|0|112|77|43|0|0|211|68|25|2022-12-31
06079|San Luis Obispo|CA|273|114|156|3|0|0|0|115|74|54|0|0|150|115|8|2022-12-31
06081|San Mateo|CA|305|265|40|0|0|0|0|75|53|33|1|2|198|104|0|2022-12-31
06083|Santa Barbara|CA|274|211|63|0|0|0|0|93|58|43|1|0|171|101|1|2022-12-31
06085|Santa Clara|CA|305|216|86|3|0|0|0|119|66|44|1|0|198|106|0|2022-12-31
06087|Santa Cruz|CA|273|260|13|0|0|0|0|56|45|33|0|0|183|90|0|2022-12-31
06089|Shasta|CA|303|226|71|6|0|0|0|119|71|45|0|0|287|15|1|2022-12-31
06093|Siskiyou|CA|9|9|0|0|0|0|0|11|11|5|0|0|0|9|0|2022-12-31
06095|Solano|CA|305|249|56|0|0|0|0|90|61|40|1|0|226|78|0|2022-12-31
06097|Sonoma|CA|305|286|19|0|0|0|0|61|47|31|1|0|215|84|5|2022-12-31
06099|Stanislaus|CA|249|116|120|13|0|0|0|136|92|53|1|0|140|101|7|2022-12-31
06101|Sutter|CA|212|126|85|1|0|0|0|102|77|47|0|0|136|76|0|2022-12-31
06103|Tehama|CA|278|205|70|3|0|0|0|108|67|43|0|0|238|35|5|2022-12-31
06105|Trinity|CA|265|196|54|5|7|3|0|296|70|23|0|0|0|265|0|2022-12-31
06107|Tulare|CA|304|81|128|89|6|0|0|169|126|77|0|0|227|73|4|2022-12-31
06109|Tuolumne|CA|237|229|8|0|0|0|0|71|47|39|0|0|237|0|0|2022-12-31
06111|Ventura|CA|304|166|127|11|0|0|0|140|84|49|0|1|249|54|0|2022-12-31
06113|Yolo|CA|278|235|42|1|0|0|0|101|55|41|0|0|237|36|5|2022-12-31
